[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
30 126 799 -395 -673 -404 703 226 -39 -145 -275 -742 -696 -340 471 737 -197 -31 -90 -484 378 -516 -685 37 201 585 52 157 -104 -386 844 348 314 887 608 -942 386 -783 895 535 -914 257 -51 629 -387 327 -143 881 -558 376 411 -724 816 -37 369 -925 -674 615 159 237 -165 394 481 -864 783 -859 -460 -800 -206 -965 -933 771 340 -106 622 -13 -389 -370 975 -274 -422 -780 663 789 -625 -34 441 209 418 -964 31 -596 -119 -891 -437 -117 432 -41 -194 857 491 177 -845 604 -67 574 -423 569 -464 -671 -904 -184 -272 956 937 -152 -229 805 -993 -969 -519 681 518 -866 -941 785 -560 -606 -512 429 932 46 -111 -9 618 679 -374 168 -831 -353 123 -445 -725 -209 -583 680 -85 26 -238 -491 -304 -649 906 766 -293 120 76 322 588 872 -728 -732 809 -213 47 397 420 -980 648 -62 94 -61 -429 -270 65 -647 -552 993 -148 383 890 567 -514 -388 -139 -643 -77 -901 -676 -108 952 -789 402 -14 562 819 -219 624 -870 460 -833 459 -200 9 -631 326 63 -410 -251 153 -924 -605 794 12 -269 347 -707 220 -569 2 772 -861 -396 -134 -739 260 -63 -863 630 -368 515 278 -49 -999 200 886 603 -910 -483 -284 -19 396 229 514 552 -934 204 390 611 -829 -887 223 699 -954 673 -424 -472 -704 84 351 -190 -89 184 44 924 613 907 579 -502 763 -767 -328 -142 -459 -75 883 377 -25 759 -975 -615 781 824 928 -822 -745 149 497 406 467 -84 43 96 458 -991 71 -793 304 -855 -327 610 -313 -610 674 275 389 506 456 338 -894 -489 146 -266 -827 713 166 659 -694 364 -440 -878 -808 500 -420 754 965 284 -191 -589 -534 704 -372 -702 919 -532 -208 -911 224 972 8 -252 694 -210 36 135 -306 769 -312 128 -792 -167 -680 -164 -202 729 -513 927 413 -363 -193 -207 466 -709 -276 -20 -572 -987 -602 253 334 -171 638 290 891 -637 -499 -127 -228 349 -83 -439 710 617 -462 -338 291 -482 -217 147 90 198 -812 -326 -28 33 22 -377 -687 232 -677 362 711 442 528 -310 495 532 -331 946 202 508 -375 -442 203 -46 -235 4 74 -672 671 -937 -638 -309 342 424 747 858 757 -578 -815 822 -411 832 -130 970 -390 -832 534 -378 -66 752 753 -69 152 259 14 179 -651 876 -124 915 -12 21 -18 -290 512 -98 156 150 266 -977 734 739 -95 852 -553 -557 -968 -752 -943 -192 -920 777 288 593 -865 -358 496 409 -91 186 358 23 -3 835 299 -721 -234 -533 130 898 -686 722 -592 -823 -581 -509 -27 -211 -895
[RUN #80 500 10]
221 447 250 419 -414 -606 -441 940 -556 -338 -651 731 -265 -29 -348 -746 564 824 -317 592 463 -643 -316 -733 530 -79 -712 285 -413 436 -324 203 946 -401 -280 764 782 193 315 569 -993 694 823 124 103 3 37 257 494 389 -669 212 57 258 -912 -515 -164 -753 336 -890 -451 -548 973 -32 905 -994 668 144 157 244 271 -428 28 -719 -647 -898 120 934 207 504 26 -715 853 372 -831 889 930 792 -151 -421 269 876 -329 -770 -369 -655 746 -926 -5 776 466 558 852 118 97 -833 -884 249 781 313 -943 653 210 851 -989 247 -485 603 -235 -368 228 350 619 -167 -600 -545 -400 -291 501 243 -489 -449 601 -395 -700 938 981 753 -889 136 926 714 286 138 -674 -25 -443 -41 218 -166 -610 -477 122 314 -716 -704 -525 -135 624 754 775 -811 -886 517 198 843 916 -888 77 -551 918 -90 -259 -221 778 -361 -527 697 724 544 -403 743 -801 -490 768 -572 239 -800 524 -630 711 855 -966 -450 895 567 -269 -104 890 612 -233 -605 -472 -653 -186 -426 -143 166 -508 662 -869 -664 -465 276 -85 -689 266 -576 894 -754 85 -335 -798 35 529 -124 658 399 457 -37 798 -583 -103 -331 -656 -693 573 937 -139 382 587 833 637 748 -405 178 289 593 -500 -701 222 -6 -632 687 -661 880 -444 -625 813 415 10 -935 -182 721 571 645 614 561 -459 997 514 980 167 39 845 -710 184 370 872 -387 917 690 831 -34 -173 -896 126 -826 -191 -84 -391 204 -342 394 -682 -773 -586 -924 334 -178 -972 -874 -649 -264 -137 -646 308 331 24 23 482 -873 -777 301 -792 -732 729 -273 868 322 681 412 -222 -42 608 -71 135 -256 -628 495 919 860 96 -611 461 -305 -51 870 480 -114 -780 92 453 -506 -258 -853 707 -53 812 -529 678 836 -936 -992 -446 456 953 -418 362 -126 -913 -591 686 -152 944 81 -961 -454 339 332 -778 -743 -138 -73 -668 -660 161 489 359 -351 -608 -184 809 -973 -475 688 -363 137 -462 -87 911 321 -621 -406 298 810 -212 -246 213 262 444 -419 -788 886 238 -911 267 728 -741 -978 -825 406 912 -38 -870 206 -601 -769 254 -440 -849 676 -987 162 -726 62 606 385 242 594 683 -429 -448 -718 -897 -999 365 510 -735 874 -109 566 908 172 347 780 235 -836 -251 -92 869 -949 95 949 -245 590 -496 -239 442 -110 -240 338 498 -296 -424 806 -410 31 93 -123 -603 -520 329 -881 -654 947 342 -730 352 849 60 -185 68 -501 677 -709 -149 -533 759 -759 861 -160 -577 641 150 -559 998 131 767 986
43 -234 650 928 44 -129 743 843 -804 286 -863 -786 909 511 668 180 -537 -296 165 620 -750 238 -500 5 -72 546 -749 -254 230 849 -238 232 573 -892 -556 772 -787 -650 -148 595 -982 894 -363 -389 -941 -516 -246 481 554 851 452 951 -304 205 442 486 -402 -24 61 -156 981 429 130 -370 -284 -302 -945 -797 763 -277 -144 -316 -93 807 -661 306 166 -617 -102 -816 220 -180 378 -847 463 718 -723 773 -124 -709 626 383 -859 195 -22 289 59 -502 -712 159 757 -423 -103 336 713 -87 -606 -173 -91 -821 745 647 973 484 -359 -754 -583 -638 -51 405 -162 -17 -412 -157 987 -908 -756 -281 -385 276 400 -199 684 -944 963 164 370 -664 -36 -885 600 47 359 499 255 -613 -265 926 148 655 -89 -581 710 335 586 439 -735 -291 714 615 83 312 -303 123 150 11 528 501 -218 -165 923 200 -383 492 833 846 697 -644 -565 229 389 280 -743 46 -155 362 790 699 -894 15 -884 634 664 585 -480 779 -176 -126 -878 483 509 780 -744 -831 -778 986 -571 -942 989 268 805 -132 513 151 -602 364 196 103 305 -403 -528 -825 -214 -11 -881 -998 865 -421 -559 789 939 -629 584 -596 815 -273 -916 -47 152 -335 -349 -143 549 -701 -418 -523 -540 -197 -443 292 -449 -106 -357 90 470 558 -541 810 -167 778 -154 -637 -984 622 -853 250 -929 -364 -974 -44 904 -189 -722 445 -287 -348 132 -682 -506 -990 762 791 -543 -535 -660 721 532 -931 -924 872 -225 -474 667 457 -466 834 -409 57 -331 -79 158 -261 -107 -510 184 613 298 332 -912 -545 -336 -993 497 -917 521 590 -15 -711 -560 -889 -562 -883 -121 -5 -172 -163 140 66 581 672 687 -536 406 -632 798 -755 -669 -875 -275 -656 -105 -150 539 211 327 491 -380 -533 -21 -855 565 26 -621 579 -390 -153 -574 -419 -82 -827 397 -713 -477 637 965 295 -71 -429 242 201 -256 87 566 -964 -441 277 -861 23 795 -988 867 -653 36 -627 101 -762 -206 517 -819 -13 -547 -233 -531 639 -509 -798 551 944 333 55 194 326 85 -117 -554 -732 -290 794 -249 408 -444 569 -338 -352 -728 473 -673 458 355 228 966 720 529 -53 382 81 -839 -667 657 -740 417 859 726 976 157 -183 -112 428 -257 -777 -526 146 -604 -745 -344 -570 -599 560 444 623 -187 -294 -601 -81 775 89 6 39 804 -860 580 604 719 156 -963 632 857 587 -130 480 437 918 111 160 -607 411 -479 920 -318 956 878 477 -980 540 -337 783 119 354 677 800 351 -575 419 -110 660 -983 564 -940 314 -326
-159 -346 -355 -454 -763 -851 -714 -372 648 -359 155 -597 -22 962 -165 -198 328 311 846 453 -455 -166 -946 -712 98 -733 510 9 596 -633 -334 -690 -243 247 -506 -425 528 -15 926 -229 514 -982 -116 -261 915 939 -703 -907 123 -459 -378 -961 -126 -926 -231 281 111 718 -69 -75 -74 -30 -734 686 -375 -290 -300 547 849 934 282 653 -622 -951 157 543 -244 -395 -628 -322 263 410 -224 65 -592 645 783 721 -891 243 336 372 -737 530 133 765 -528 -405 871 -932 104 -358 -584 298 -394 -857 -196 706 -354 -312 27 -788 -393 -218 -523 442 392 54 -413 661 -571 772 -297 272 -976 749 -735 779 -41 469 929 996 -302 806 -596 -403 739 -420 542 673 991 -371 -882 -920 -911 202 716 433 376 723 307 258 409 -444 -621 -809 -60 987 141 -120 -830 501 571 92 283 533 -953 -640 152 262 -666 -743 687 24 603 312 -267 777 -254 804 -436 795 -150 -981 56 980 930 457 449 162 -852 -144 994 66 90 462 920 965 -513 -663 348 -974 429 245 33 -114 14 -48 79 690 -925 955 -569 191 15 -140 -164 -456 -404 -534 847 452 -761 117 608 -447 173 -943 135 -991 461 -853 522 -313 -49 -900 -641 156 903 217 -40 -340 -595 -147 470 717 -338 662 -770 984 -807 610 771 11 730 -749 35 434 20 -654 -82 539 444 880 492 -381 -285 151 667 -691 -924 57 762 889 -928 60 597 -885 -612 956 941 -273 -576 -284 -83 -217 -471 251 643 417 -390 -440 484 754 -417 916 505 -499 -978 -955 232 416 201 -510 850 -832 535 757 261 335 253 -23 75 -525 -335 -790 959 979 50 -754 -676 -250 -260 732 -693 715 -718 -276 400 -286 -967 139 -491 -278 -616 -264 750 521 -498 -376 -125 -963 657 -869 851 -747 -466 -416 -536 482 -704 -102 -994 -867 964 576 775 818 -646 863 -336 161 650 888 252 756 550 -295 853 317 -421 52 401 84 -657 -501 630 323 105 85 631 -228 -687 -70 -894 932 16 -789 -753 827 740 130 -62 -68 -859 -38 678 -323 68 641 -587 486 275 -768 844 887 -184 -781 -226 -362 333 -469 -675 -590 -642 21 -345 559 995 633 -134 -29 226 -476 -694 159 370 -186 -352 -530 113 246 -33 -673 728 746 301 175 -117 605 961 373 671 -357 -671 366 -544 -424 940 -548 525 385 235 839 -815 938 488 379 838 810 -639 -792 -61 363 -594 -204 491 -746 -519 179 140 -500 170 81 -860 -185 196 -123 944 -843 -182 421 -467 612 886 -216 127 230 46 -804 -482 735 585 269 -997 -897 836 861 -423 -342
920 765 10 311 -703 569 635 -992 -252 230 -259 -443 68 -381 -756 486 774 930 -314 -886 175 -310 -608 215 -453 337 27 254 47 -760 840 464 829 -781 64 -624 -623 419 354 -609 208 -699 339 -459 -651 -346 479 644 -819 206 360 -150 749 -599 472 899 357 241 799 109 -109 -127 -200 471 905 377 782 -828 -769 -743 -4 929 876 -935 -654 422 432 -929 987 -146 -473 -195 -208 942 -985 -662 -390 -635 -840 41 -386 735 651 926 -540 -921 -518 -797 -784 -17 433 84 -794 259 417 751 -330 -257 951 37 -530 531 -34 -957 -681 378 -495 290 -283 335 -339 984 726 -14 733 -767 -740 846 168 424 405 -207 -892 -695 -863 661 -364 392 -96 914 46 -713 -694 788 -43 567 -317 -28 -432 -525 398 494 98 -301 -947 -410 775 -446 739 -450 -955 -850 528 -682 -876 -168 242 369 -319 496 -883 -732 625 581 -881 -247 995 1 -242 276 996 659 565 -720 -638 506 599 -366 387 -994 287 345 724 -73 43 150 -402 71 521 538 200 835 -972 300 -514 -2 -131 -295 -466 -591 203 81 -680 359 -804 854 950 -916 -419 873 -987 511 819 197 519 934 93 -498 -937 141 -441 -626 -344 442 572 145 -161 -830 833 -930 238 -524 -823 861 108 -509 390 -352 910 -926 -731 -77 673 -919 221 -175 -67 -980 962 -719 -90 312 19 -813 -908 -949 -508 -938 -111 134 549 -112 682 461 249 -904 373 906 -305 -149 -297 -907 -659 -445 893 577 227 820 764 59 826 -612 -68 700 60 590 983 626 882 620 836 -231 864 -145 -965 -824 376 617 -627 -744 183 302 632 -380 785 796 214 413 119 -322 -710 -997 705 574 743 805 465 268 35 795 629 608 -934 -225 997 94 -119 -837 -449 849 517 284 -454 397 859 36 -683 -563 12 -536 -747 -479 -625 -169 307 -160 634 874 830 -670 -922 -162 -367 14 267 -373 696 956 367 993 -986 -759 855 427 561 -617 713 222 -964 -715 932 818 -562 -960 -383 -50 -603 -235 614 -59 -273 -541 -26 -557 217 -55 -471 512 -754 -16 -170 904 -604 481 692 264 225 135 -482 -32 -507 -143 -815 -764 809 975 637 224 734 -645 610 -102 63 9 -460 234 -244 525 26 -139 -418 488 -818 -167 857 146 -268 725 -184 -276 778 753 -113 247 860 -10 732 187 -674 -748 937 701 -188 -913 -35 925 -171 -461 504 -13 31 -279 -105 -600 -129 -801 630 -872 -974 20 -56 431 -467 738 912 -130 -190 368 -668 -185 -512 977 -197 196 869 -388 -522 971 -973 -217 761 633 -807 662 822 105 281 285 958 613
[RUN #81 500 10]
-377 -700 56 -569 -755 181 74 823 -198 -887 -283 -432 -677 -781 -519 -581 -439 377 -434 -384 433 -845 119 -852 -771 -221 919 880 -872 -601 -80 -659 -980 -594 812 269 59 -795 -979 179 -358 567 -326 4 -483 -121 380 -608 -454 104 -685 -726 422 -662 -683 101 819 935 -115 43 347 409 237 -390 -409 35 -472 434 -643 -668 559 646 452 -950 626 680 989 844 -75 -517 -222 435 -752 618 -237 -510 -924 -539 -865 -243 -651 280 724 -11 -106 966 914 -415 185 -904 -32 -146 217 -267 841 748 540 854 640 591 -770 -703 -96 -598 -181 -544 -169 -487 749 -875 -133 460 -127 988 -850 -247 -412 168 258 -730 -972 -394 -774 259 962 -12 852 166 512 -443 -952 -116 -470 -378 190 -241 -567 -891 695 523 -155 -827 -179 -992 -36 137 442 5 -290 -998 501 105 923 -673 -775 -208 -670 994 736 90 869 515 948 634 983 -944 -932 -689 -838 -610 -748 611 309 687 953 265 921 394 -305 -150 912 775 -632 -523 520 -307 329 398 276 751 -769 781 -170 -89 -311 554 -430 -886 -363 -293 -407 -561 81 146 -77 997 645 -248 -253 103 893 -103 -210 978 -389 292 383 764 -963 84 961 639 -768 -477 -870 -682 754 -302 453 955 -465 298 -386 -982 -620 709 -820 899 863 410 -95 420 27 945 995 -851 407 -684 -846 -663 -254 986 -593 -957 -223 -711 -136 -665 915 -656 456 -547 -356 469 -113 252 625 -98 -793 -658 814 -22 747 290 -678 901 361 424 2 388 246 129 -702 876 -451 606 922 -542 654 542 403 -586 -759 -835 -710 526 72 48 -525 -195 -940 -408 352 -25 734 623 289 -33 459 489 920 -209 843 -901 755 968 -345 -803 -939 87 -48 -647 -675 411 317 -349 850 76 721 -38 117 -881 -193 -864 672 -966 -327 -638 518 760 678 -233 22 364 -455 -256 868 706 -993 189 -716 -494 -811 230 -960 -794 -148 668 -372 -381 -493 -35 -541 -709 655 -910 739 -317 566 193 -534 -903 -613 428 -812 -666 314 474 656 -178 -44 12 -804 -488 -553 397 367 907 890 818 284 616 581 589 -244 577 -342 794 279 999 -286 612 753 738 163 -915 405 693 274 -269 547 -907 836 -450 -164 -617 871 -119 -421 -732 -975 -291 -9 -73 -174 768 745 108 211 -469 -6 -641 135 -279 -977 -736 -468 -729 -236 -990 465 937 -122 307 740 586 37 -778 728 -393 -107 -814 125 -213 -429 -134 -266 791 255 731 -422 17 437 -839 239 -242 -825 574 -847 -425 373 -442 354 231 -186 -518 283 318 167 -355 -504 484 578 671 815 -187 594 -548 486 -750
45 -768 -549 465 -686 221 149 -468 -610 887 -890 -698 -930 428 -485 587 -1 62 175 558 -649 432 -595 727 -77 260 -690 481 234 -639 -114 820 -875 -828 861 870 -758 128 48 269 762 909 -531 170 811 -831 -705 603 -420 -59 -901 -410 568 -788 108 676 -34 523 -184 -239 14 333 890 574 -826 -971 837 -466 -709 752 379 -889 -291 508 -524 612 123 -426 489 -853 -807 -473 -643 -756 -716 172 -443 -671 -479 -867 -932 939 964 814 -883 -168 -148 143 546 26 196 276 565 -798 182 627 583 -451 -53 -221 -104 3 -674 -351 893 -464 -507 -640 -757 -998 -948 662 -21 -661 754 -93 -406 993 -307 55 525 -664 -953 -331 -215 -101 395 -728 905 18 327 -121 25 -227 -416 -173 -92 -354 -938 157 -720 484 529 -276 859 93 -985 71 310 -68 -654 242 -196 156 -235 778 646 -928 -557 140 -490 -539 989 474 -613 -850 -216 -897 237 -974 998 781 -140 -829 -372 892 -824 -537 -710 -24 -884 672 581 280 -314 -992 32 -778 136 -730 -452 -442 915 -880 -729 589 -41 -259 946 -198 -760 -784 527 -36 -976 -161 -811 54 -257 959 491 609 400 -532 122 -780 197 -46 600 745 82 -444 454 -944 198 50 218 490 -514 -415 549 421 -583 111 304 214 -232 -278 -370 -797 223 -631 940 -222 377 -564 255 -431 -493 -724 -892 44 216 930 -405 976 -516 -515 -163 -145 -248 990 937 8 -4 -975 -402 -249 73 542 -282 340 855 68 -665 -926 886 829 -311 262 -838 -736 536 158 176 -176 -917 -296 -364 -556 -403 63 -87 361 765 235 109 620 228 153 -233 771 376 -878 -438 -861 -115 954 -865 -689 809 -265 154 539 -823 -931 -261 -399 -107 -10 -601 879 -935 -29 767 264 201 -803 -498 -577 104 94 145 -693 881 906 907 -660 325 441 -715 232 353 876 -962 -609 -82 616 910 -910 -400 688 -735 818 362 -131 -137 691 159 344 -122 812 -65 684 -256 210 675 84 -453 95 -669 352 30 -297 207 -118 -870 -620 -547 336 240 405 199 898 205 -566 -773 944 -245 -470 -362 -562 -242 977 -572 450 391 875 -881 -212 318 943 528 -200 -408 -911 -790 682 -179 670 -856 -450 -528 -751 -462 808 -646 619 742 -290 -558 -413 921 -16 710 555 979 -224 311 -425 -967 -366 452 562 286 -144 329 797 517 453 -275 -174 -295 -586 -920 -434 464 831 -951 -588 437 -20 202 669 -395 913 166 -905 59 -858 -447 -266 -552 130 -71 -619 -171 194 914 -343 288 510 -207 132 547 -662 458 -477 -792 -111 -893 -458 -851 -755 119 947 -500 -907 -357 -310
-316 168 -328 -457 -288 956 -497 319 732 -885 -637 -173 -479 -167 -37 421 -732 260 -875 -50 379 -451 -193 -165 925 -704 302 552 339 918 622 -638 -232 -2 -207 -809 -743 391 -456 -264 -218 420 462 389 -697 -278 958 -411 -930 -187 740 -947 -870 -730 -103 522 -399 -748 626 -808 638 -289 349 584 -949 736 -676 -107 718 849 236 267 620 646 632 -999 38 -963 331 433 -393 530 424 -653 -350 -754 -77 411 -196 -340 -583 -129 506 889 645 543 978 68 -970 479 -867 -959 803 -379 -656 -61 -266 -381 -263 -73 -489 -116 511 -593 652 852 -905 489 831 -30 585 656 -519 -763 -817 815 -405 -780 50 326 21 633 913 77 592 -561 -174 830 -164 -132 -302 935 160 677 382 113 119 -4 -66 753 459 -552 -662 875 -87 -303 23 865 -212 795 54 428 -677 -485 -792 -403 -194 432 -298 94 -831 612 -718 -214 749 -353 676 -222 -509 -204 435 -889 -85 266 -750 96 450 -510 -843 84 -130 -824 368 -538 -461 -998 -781 -131 -159 67 492 -111 820 575 -178 -366 -430 -592 701 737 985 -622 -343 -920 -32 -22 940 -504 -554 494 -312 51 -15 998 -994 667 -928 -833 486 -695 931 -877 -184 -470 -523 131 -369 330 710 766 76 540 -395 827 844 -584 513 -483 254 -670 -494 399 792 670 249 -402 -75 723 -272 -140 -291 -418 473 -206 481 222 372 -602 659 358 965 -796 -348 -92 833 49 -374 -356 866 975 15 -90 -933 -361 -182 6 675 607 -679 306 683 -625 200 -871 759 275 746 86 -595 -3 348 218 394 172 78 529 357 9 787 -46 -693 405 778 155 -152 -69 873 822 838 716 -115 -598 403 -1000 502 406 982 -536 -34 -896 -756 -700 -613 247 425 -634 85 311 -969 307 105 -832 -907 126 276 325 664 176 474 -618 782 -529 932 578 -441 -265 -161 -688 -858 -837 579 -851 840 -146 813 137 -619 -429 744 -431 535 110 -696 -967 188 -903 -123 -581 4 234 -72 556 57 -108 225 752 -605 -443 -648 156 316 692 590 -492 -27 855 469 1 870 408 162 -897 -347 -733 765 583 16 904 92 -917 518 -548 -960 -432 946 -383 -560 463 61 916 -577 -667 694 989 687 -569 950 -262 -299 617 -887 -926 595 -556 -244 702 -702 -990 -645 554 961 -717 -376 -739 -628 521 850 942 888 -773 -657 -790 894 -705 -666 -186 -249 -738 -647 91 883 299 -171 -537 -918 -997 20 -428 962 699 -846 510 499 17 -273 562 991 -466 -941 566 845 -364 -627 -902 503 -237 569 356 -338 992 580 352 954 754 572 653 -713 365 367 512
-607 899 -141 730 156 -205 -996 -890 -149 -477 -232 901 -530 294 -836 -246 982 -649 723 -728 271 -438 597 790 -686 -799 871 889 -953 928 -40 -265 839 -943 958 -675 3 -580 -586 -269 892 -332 -386 499 543 -653 -404 209 480 -765 -391 910 189 56 862 492 -409 293 -978 175 -696 -239 -670 763 574 -739 -242 703 135 -43 -866 815 195 -684 424 970 620 -793 824 -714 -66 802 134 297 87 555 -693 -412 -879 -406 658 -1000 30 13 -482 -256 888 944 509 -695 -488 -325 80 -481 -849 -934 679 112 -559 -307 68 35 277 -295 -980 -671 350 -431 896 76 -230 564 -654 907 -78 527 337 -181 979 254 219 25 459 -625 -335 850 435 -759 523 -381 141 -416 542 -15 -287 -713 671 -329 -490 -50 180 967 -948 780 191 -88 -62 879 247 -993 14 -669 668 -300 -100 113 -415 -972 -633 -221 -704 253 -600 -825 125 854 -407 -651 986 813 171 -41 -828 559 653 367 884 -601 215 752 600 746 -984 -328 902 -572 942 709 -443 507 394 -973 385 -592 -883 154 -869 259 117 -562 562 -517 -554 -116 321 147 675 787 256 -247 771 -870 792 -163 943 471 -136 -691 -533 -873 -802 495 -475 -144 122 -732 696 642 -251 139 300 -12 431 -956 739 -14 855 -657 -550 -432 -874 -215 -95 956 145 975 -89 -310 -165 659 898 861 -858 603 -872 714 430 181 990 341 -184 -785 -977 716 565 -834 -632 798 775 870 -361 -60 532 358 -812 -433 -209 -804 689 317 203 276 260 441 -848 -352 437 566 -261 -493 -132 344 -483 -635 -636 -766 465 -585 326 794 157 439 -808 583 -909 -899 666 -454 -525 7 612 -345 776 -492 806 -910 980 -80 -77 -392 906 -859 948 428 224 -560 466 378 586 -112 248 -273 764 504 -612 742 644 -382 371 525 663 -733 -614 81 984 -575 809 501 124 759 -690 194 -189 -880 -792 448 -421 -990 374 715 -85 468 422 747 272 783 172 820 -903 -226 474 789 929 -725 -54 860 -762 -788 319 -805 388 94 622 962 184 -992 646 -6 -140 599 -515 354 547 698 -946 -79 611 840 170 -868 75 325 494 -745 396 418 -605 334 -76 433 610 713 -7 693 -485 59 149 -363 4 938 -727 289 -207 -437 -705 -912 -715 477 -394 -58 -884 411 34 -692 -830 873 -306 -142 188 23 -270 -383 -591 -283 837 -349 692 -25 -965 261 -923 349 -689 -32 -952 -470 482 -222 20 748 -458 536 185 925 662 682 619 -340 -260 101 -73 512 487 949 570 -541 391 302 137 299 -950 -574 -885 -94 204 531 -455 629 -694 454
-761 601 -308 760 927 -727 136 692 915 -848 -969 709 187 -931 -157 426 114 -465 -922 -76 385 -842 2 -996 323 -395 522 -563 -926 144 37 119 457 598 -750 505 -413 105 677 -269 656 867 452 -944 -246 523 -472 -825 -332 893 -511 -776 60 -244 -83 -428 192 -63 678 -436 216 -295 -264 -26 344 104 72 -890 305 -387 674 715 811 -240 512 498 -832 -309 156 983 -841 101 804 -661 -12 420 -182 875 294 479 311 205 20 -78 727 -656 -197 -985 687 -667 -633 1 -400 279 -696 431 189 -408 954 -473 -312 -19 964 451 877 365 685 -863 742 -128 59 -386 834 139 166 603 620 -702 447 -409 -867 640 562 -913 24 405 999 -669 -190 176 -208 -195 -812 116 925 -568 -499 -519 -77 335 702 982 395 343 355 694 362 42 -16 955 84 963 -282 249 903 554 -342 190 -800 946 -543 624 -330 196 768 -592 -651 -626 428 288 -918 -415 569 -908 -233 796 -202 73 973 -6 111 489 926 -469 528 870 -146 200 -313 791 -929 615 -302 901 -199 -407 779 -189 -440 934 432 754 883 594 -902 953 377 -806 -144 -284 454 845 -830 333 -824 855 -937 394 900 635 -200 -628 398 -677 -110 254 -686 -614 510 -894 52 56 -253 -281 240 -876 -683 911 57 949 807 221 -507 -987 848 -923 706 -600 763 -205 -950 -62 733 -993 -226 -293 29 124 438 -573 35 -416 460 -796 108 735 591 506 844 823 260 -355 -238 820 -622 -204 289 102 -304 -255 -584 338 292 672 -319 933 -498 558 -376 -136 497 -178 -223 389 -736 756 194 730 -843 609 43 195 638 137 258 346 -939 -775 -250 726 -531 -616 919 557 404 -58 -901 -272 145 -690 -396 -266 -763 -714 44 -290 349 -508 -813 610 831 806 -572 976 634 -961 290 995 -29 822 246 -180 -856 -258 -849 -854 250 -527 171 -960 -523 585 332 -545 287 34 -608 441 214 -439 -176 -540 -698 -785 483 -506 548 301 691 94 178 -581 -623 -228 988 424 87 -882 -625 -368 -938 980 909 -928 -370 303 -793 493 -160 -970 -470 -549 224 809 -390 203 -327 666 -685 -442 786 -237 169 -615 539 766 734 -214 -828 -452 160 861 348 592 784 -99 321 744 369 556 509 -165 828 -879 -838 -209 -257 777 -296 -81 785 -954 846 -347 -657 -133 -100 -177 103 670 140 -891 -500 874 491 -715 -718 -74 586 696 -755 -729 972 -91 113 -352 -997 -225 217 -836 -631 473 741 770 351 -287 -299 -27 -38 -375 695 403 -794 54 293 568 -870 339 -994 -450 -635 -372 -893 -123 -915 375 723 -648 -533 -193
