[RUN #0 100 100]
706 488 490 207 -700 -209 -557 462 723 217 511 894 424 293 -483 -530 -87 -975 191 916 -582 536 -591 291 615 930 -231 799 -456 -63 -708 -79 -225 -805 204 -722 164 824 -279 243 219 -585 247 540 -482 -578 -12 601 394 -348 -648 -423 -622 -878 176 788 -293 309 819 128 -107 -730 525 -950 659 860 944 673 228 9 680 465 -485 740 803 927 910 -235 342 315 -368 986 566 -941 -748 -806 410 -241 -19 798 -670 514 -958 607 -668 595 622 -139 -416 -240
[RUN #1 100-102 100]
-324 -242 485 694 -860 64 -634 2 783 130 923 -785 -553 15 -939 402 -92 -825 353 -744 -18 -20 204 -891 92 817 -276 -670 -94 -486 775 215 -340 892 806 -923 -257 524 -948 88 -730 242 636 336 513 -301 117 -626 274 -77 -784 -747 -288 -767 -676 -277 880 207 6 982 25 -936 -666 777 -822 77 173 -554 -552 893 510 -791 -289 689 916 332 262 -485 -526 -892 368 -766 -107 280 405 -420 429 833 662 335 607 -806 -431 -752 403 -932 -405 -903 -975 -998
[RUN #2 5 100]
859 -989 -984 -51 -141 -516 -346 -242 516 227 -97 -244 -245 -768 965 -873 -472 321 -212 211 -137 128 276 79 -861 -977 -925 261 833 534 811 -138 302 -845 756 112 648 -425 542 640 487 -420 223 -106 183 981 -29 -284 548 -413 -287 272 -956 -386 730 373 -599 -230 446 857 -645 -618 -972 -916 -172 -64 555 -818 995 713 -865 -20 -975 -935 -571 254 397 336 745 -906 78 738 -187 919 95 540 494 871 -139 -135 119 -875 338 -400 753 915 319 989 84 -528 538 586 938 327 506 599 -790 427 -37 685 -782 222 36 -443 476 124 943 -766 -741 -607 379 850 902 -619 -256 58 779 929 -272 -700 -491 -576 -513 -197 118 -45 -101 -737 -35 -824 65 -836 649 980 -558 -631 -694 -453 840 303 -962 172 -234 748 -616 136 839 -715 -9 -752 363 162 507 356 676 260 200 -457 904 -923 281 -881 637 411 -118 -2 655 339 -635 -473 -22 -235 210 489 76 842 13 526 -462 81 762 691 185 345 -716 -753 -801 -220 -697 456 -49 251 6 346 -868 -843 11 -554 462 98 -854 700 -281 -604 -770 870 -72 997 -503 962 690 -362 -960 -368 -53 -323 999 381 -660 -767 -430 -755 -495 -885 368 -374 358 -927 -297 616 -736 7 252 680 -785 768 -721 129 634 -219 -701 -466 -877 -67 -601 735 459 -733 732 550 594 493 -850 380 206 193 609 541 930 -654 535 -325 656 218 -414 41 525 -353 299 -102 894 -953 -477 -620 450 12 -971 152 -661 -56 846 277 711 -454 -963 213 -476 834 480 468 308 135 -1 851 -567 106 654 -104 -526 -564 838 428 731 577 674 -52 -551 160 231 783 -28 568 563 705 -600 565 867 -488 316 -743 -857 -507 279 764 -433 699 191 -240 973 718 -837 626 -677 695 672 -731 274 -463 32 123 -706 878 780 -829 955 -318 139 -771 -878 726 -450 342 -574 512 -537 -882 -213 -262 -639 394 207 683 96 -23 -114 263 864 202 502 -182 24 255 4 939 -920 -973 -969 -398 588 -71 253 -167 324 -871 126 -879 322 703 -283 -763 822 598 347 306 513 -652 425 22 585 364 -839 -624 291 706 935 -579 -747 -480 -421 -251 503 131 -103 -156 815 -678 -121 -307 401 292 646 957 147 -519 -774 -729 377 -33 -422 -314 -275 325 -306 -641 -855 -527 -981 -105 573 333 -340 435 102 -793 -150 958 571 203 593 -460 320 -978 970 -489 -565 -221 90 790 317 612 492 409 -828 821 29 486 -160 273 -692 463 -366 628 2 177 405 862 361 -191 -204 -434 387 -128 0 -830 -474 -188 -260 993 111 -988
677 867 164 625 -790 -533 -862 -718 347 -676 -758 485 -177 -863 -205 948 -131 210 157 116 -599 952 -220 -150 291 -247 996 39 34 10 359 537 281 -55 -960 -469 36 -249 -230 657 -683 -592 -905 -522 -433 -857 477 184 932 590 820 -967 -172 -787 -477 -462 852 388 -577 -277 985 -582 -279 843 -148 862 -573 957 -229 -748 -714 642 -51 785 739 372 387 778 922 604 274 -456 -865 -239 611 481 47 78 146 296 -408 -637 206 916 528 -206 937 -124 -583 -868 -370 -201 443 -721 -899 760 522 83 239 -860 699 -585 -996 414 -499 567 527 -947 997 961 -470 596 424 -855 75 392 -437 140 269 209 -560 384 721 -105 595 769 789 714 -871 -354 -761 586 -930 658 764 -677 876 -240 -997 -842 -244 150 31 127 -976 -820 462 -364 130 276 -762 -457 420 821 -296 -266 -812 -733 -770 289 -578 495 -504 540 -342 -679 519 8 708 76 630 155 757 781 -256 222 226 448 -430 447 -730 -616 -769 250 247 -418 772 716 -308 368 -928 -993 -697 722 -687 857 -141 -852 -755 -450 -691 298 -614 954 51 265 -272 -495 572 16 -66 430 678 -79 213 -743 -184 688 295 673 730 550 -756 904 -617 -814 974 -242 224 -840 54 -608 -954 203 -827 -642 330 836 602 726 -938 117 -322 -328 655 71 647 691 -646 241 148 517 -325 -543 -530 467 -425 484 58 -848 530 651 601 518 394 -303 257 -917 -78 946 -134 -994 -188 -915 654 342 -731 175 -209 -851 -56 669 829 64 -371 -847 348 543 -674 549 633 -723 272 -488 812 -1 -346 -351 896 364 -529 914 838 -728 -859 60 74 125 636 -9 208 -861 166 -517 -501 -667 -805 615 326 -849 -383 626 50 -542 -276 -523 302 934 26 333 -468 -911 -796 201 419 113 -904 -218 -648 -319 597 -297 -120 102 832 5 -213 -103 -964 -883 -15 -72 552 109 882 575 -405 299 591 -257 -965 182 9 22 99 -440 404 -23 212 805 401 -32 -123 616 -709 -835 374 -546 -447 713 -797 156 624 839 -167 -538 -602 -305 -912 568 -567 576 -975 -532 906 759 -198 110 -902 -563 434 -772 -537 -610 -643 613 -600 188 887 223 -603 376 141 367 921 960 798 -972 846 993 -572 181 -653 497 508 319 245 244 72 -361 749 732 328 -671 -973 170 621 779 -57 -161 317 105 -845 -565 454 -766 -333 -936 -200 -223 -605 -11 282 -880 216 234 489 -363 300 -742 -900 -58 183 -174 492 975 -210 -607 422 -289 194 -432 -379 -524 -909 610 -968 -553 -688 304 343 -60 471 797 923 715 491 -314 151 -939
580 -358 -699 -149 588 -247 -422 548 51 -203 -883 -353 509 -19 287 -814 275 -877 82 998 -504 0 167 -689 -397 -477 410 516 -55 -915 -748 807 -308 -683 -376 -550 502 -544 239 439 993 325 137 -750 -283 365 -940 -363 -661 770 -138 -968 288 710 251 -97 -143 -798 -749 -908 -564 -636 -539 -272 646 274 -938 191 803 61 -930 417 -582 703 -563 677 -257 712 77 -895 330 -993 264 -80 814 60 -348 -167 -921 -784 681 -61 222 320 799 -2 938 -773 -259 -835 48 -812 491 682 966 165 -483 10 -885 -182 -68 567 37 959 775 -280 421 456 501 258 -791 581 480 -13 -830 175 179 916 -893 649 78 443 913 661 648 976 -631 -616 545 138 -51 219 756 -659 446 445 8 -467 658 4 373 41 887 505 -293 131 -175 830 -498 -378 852 -741 686 27 42 369 178 -92 -970 -658 705 -949 796 675 -820 -129 622 -66 843 312 -588 18 930 994 872 -824 -863 -667 38 405 -7 -268 -364 869 -161 736 -622 663 -764 -931 -540 -831 878 971 -137 -227 960 -565 -169 -158 -758 643 946 -759 -338 477 854 -819 -172 363 889 -768 725 -730 -986 -112 -84 -352 865 625 -327 672 519 180 902 660 851 241 -501 -945 -269 356 -558 731 949 618 -253 370 650 -396 -897 528 336 917 254 428 -618 -427 -246 -996 -189 -879 -239 922 691 281 214 259 -536 864 -700 -300 -774 -299 93 -780 -663 744 787 482 -193 -554 -505 -634 -302 -958 -108 190 152 -705 -960 881 366 -478 641 862 -24 -608 17 742 387 925 -755 -920 -508 -980 -668 -697 837 -416 21 -44 454 -101 223 395 -166 -276 856 547 820 812 -562 293 92 918 -290 -521 371 779 774 247 555 -546 897 667 -719 298 824 33 800 -522 9 -21 556 -454 870 463 494 59 246 -669 -942 531 -439 473 -716 -967 900 244 662 148 -292 714 435 187 784 390 771 -49 544 233 478 -800 -320 66 -77 -415 -816 -862 -377 -160 324 520 -972 252 -267 381 -441 944 831 898 238 -670 -751 861 676 873 -443 317 928 760 -961 616 468 575 -503 449 -826 -880 -598 627 -495 -23 -688 -314 386 16 -777 935 -860 115 -695 -832 -778 -286 14 -419 801 -998 -713 -243 302 -106 577 -591 -244 553 -956 -586 -512 639 402 -433 -207 -394 -265 -810 -786 -126 715 564 -785 739 -12 536 108 974 -340 983 455 -672 420 -14 -575 -450 802 572 701 630 -534 127 -867 -307 -402 160 766 939 249 -975 768 -71 -208 -994 351 696 -238 289 322 313 885 -285 -898 94 -578 -734 752 -248 853 374
-43 534 707 -636 -872 -114 -996 -14 207 -213 411 991 110 303 539 -572 -117 467 734 -759 -280 -791 -715 335 -853 -209 692 472 -529 -929 -701 587 -855 -710 -366 -584 540 -742 533 -500 902 988 -113 -314 -908 -175 783 -386 -937 -542 388 -546 -158 -978 571 556 -103 -659 -674 -1 -122 -267 50 -705 957 159 -896 837 668 -583 -19 -944 178 -729 -624 83 798 -498 -671 -196 -61 654 926 -392 -775 140 -368 395 614 -728 -315 399 766 960 479 -468 764 -148 484 262 31 -374 648 -774 333 66 541 245 -437 422 102 -942 -967 -483 952 577 -66 -142 -758 816 274 348 171 -891 -31 855 -222 -446 -629 -214 -966 -163 -810 216 771 77 656 -829 -276 72 -722 242 704 356 -363 606 -305 512 -78 241 -387 256 -309 152 103 741 650 -413 -551 -59 -76 -646 192 114 -956 208 -568 -921 106 -726 -736 572 -494 -328 -136 930 605 -296 -191 -86 862 261 -439 -85 557 633 -408 -925 -953 601 651 -496 647 -431 483 -149 -406 -957 372 -650 -678 -71 -856 -376 -802 -911 -915 4 -690 -235 277 -570 599 924 -527 38 825 -751 63 -628 101 244 -124 -6 -436 215 -525 -419 768 252 -663 -45 -48 874 735 675 217 637 -614 -718 -452 615 -864 -696 -815 -295 -154 -588 -449 134 635 908 456 -448 -257 -617 935 93 -289 331 121 190 410 -898 891 770 -592 -971 324 -298 294 396 39 -502 481 -854 910 386 -845 -461 -639 866 -763 37 -239 173 -258 -486 360 850 -477 -297 701 -833 -507 809 -653 -119 -652 -341 -682 555 342 405 -351 -948 -220 -822 -609 -539 353 -146 731 -840 318 812 -595 76 -245 267 999 712 856 779 691 -906 -95 966 402 -512 385 61 -886 994 677 -218 -75 -838 -102 188 -471 -92 -686 -805 -398 -554 -757 -849 442 797 -656 447 869 431 164 -342 250 139 187 872 -837 -133 -279 -383 992 -87 -964 -543 -10 -356 -581 664 626 -430 420 -934 -866 -54 9 892 445 979 -982 -100 -53 -125 839 882 -852 -590 -185 -306 -675 104 -528 -397 -131 919 732 611 -463 -347 -589 -689 806 382 200 474 -796 986 337 -727 -871 883 -41 330 915 718 -859 309 568 -892 -321 -613 18 -52 36 -544 -777 607 -108 99 506 776 -137 -248 -205 -340 933 -807 -510 3 -336 -903 263 446 -702 -515 640 316 -372 873 -73 -735 477 -984 -761 -69 -244 -224 54 -46 279 -334 -88 -897 -317 -818 -28 973 240 920 70 -644 744 27 -429 -62 296 -465 -23 958 497 965 -786 -960 -734 522 -501 820 569 443 790 494 142 -455 179 760 204 157
-262 -321 245 -519 -790 520 -198 -385 609 778 -857 -18 336 -81 -246 -744 -690 -167 841 581 610 98 985 904 -905 203 551 491 119 -210 -531 144 -846 -171 476 -130 328 494 -55 -756 145 -933 331 410 579 636 523 -119 769 771 -391 -316 -252 624 -395 51 -835 -893 -882 -186 -376 349 -225 -66 -569 330 859 -299 930 360 -856 -940 -100 471 -306 -618 -983 621 -11 965 -64 568 789 -45 -34 -880 -979 407 199 260 824 303 -433 180 -668 717 731 32 742 925 -997 -169 -961 -613 858 -967 -567 603 -366 343 -977 496 787 246 323 623 -426 795 967 -322 -684 495 -752 67 -193 375 -955 447 -675 972 -656 393 910 -594 233 157 -633 -65 -227 -826 808 -583 -203 -22 -578 996 679 -864 -177 -715 -838 -245 49 -659 692 882 -747 116 379 48 364 630 -153 716 -735 -41 981 -255 689 566 944 424 -48 -312 -507 311 -71 -784 -230 614 -657 251 -671 200 -467 -984 213 -901 870 834 324 -266 399 627 -694 -726 -471 585 241 -673 -800 259 -539 451 -852 56 344 57 -629 -571 444 721 -900 941 35 693 -154 320 366 -929 -716 -481 -912 -700 -200 -824 696 -751 443 -136 -953 -386 -663 291 462 187 193 538 -966 135 403 -479 634 435 488 453 -448 -705 432 -339 -215 -873 -326 -235 216 401 111 207 -334 201 -815 -885 -242 -503 -99 -236 498 -658 758 155 -201 -644 -799 499 -809 492 -47 288 -294 -451 -432 990 37 159 333 -233 44 -832 919 883 170 -665 -279 -792 421 394 725 -708 -810 149 583 50 -999 712 -336 -300 514 84 591 -730 -231 158 -974 -958 -49 -86 948 -9 537 -920 -761 -439 -854 -102 582 309 913 -402 -146 -563 28 -934 -182 426 -785 -324 -1000 700 359 -305 271 175 -272 -276 -404 575 809 -394 -622 380 -390 317 991 372 -134 413 -981 914 632 801 -297 39 902 469 856 545 -969 460 129 -438 300 386 -517 -978 -452 -745 -39 -491 266 943 352 -993 -234 312 -512 -954 -678 755 14 -256 455 -506 277 853 -586 -192 -144 -243 661 -291 702 641 546 -647 -795 -589 189 643 -872 -972 -649 -521 -298 -434 217 346 654 556 923 750 428 -31 454 371 -384 -127 -213 -544 389 264 338 466 532 437 -420 -714 -603 -982 -957 515 -238 -318 649 -635 -812 214 -476 -962 -97 848 72 223 209 354 942 -580 931 -650 274 -776 -742 745 740 -389 334 450 484 -96 678 244 -923 714 358 -267 -361 747 -908 -499 -926 -562 -786 -605 -92 -829 766 -460 273 -314 953 811 -498 638 576 -534 -16 -584 20 -101 867 -936
[RUN #39 500 10]
673 -197 876 -495 153 -162 -679 216 -748 -282 980 327 -682 -967 822 -204 773 4 117 183 11 104 -444 529 115 644 339 -89 229 543 -493 -881 285 722 -97 708 677 -145 -660 -66 -54 155 335 -894 909 -80 676 953 -483 -69 -496 148 -120 -519 -997 855 -29 -322 -234 879 -868 -214 427 844 82 -886 -270 -291 565 -105 646 -312 734 851 210 -402 764 -964 -286 -952 -272 -427 515 136 -715 805 -738 -553 736 -994 597 -74 447 592 -852 698 -634 582 70 -442 160 -11 -185 -889 795 867 -472 832 -668 -167 417 -718 -182 5 559 -549 452 268 -364 -484 -34 -700 64 -196 175 -910 806 -712 -460 -155 -335 -45 -743 803 -164 -289 -81 -780 -642 -630 388 838 774 604 531 228 17 0 -585 107 -876 202 -739 603 -479 771 368 -27 261 535 -940 -987 -491 -714 121 -321 768 -40 753 308 -124 973 442 767 -848 337 100 -339 47 -607 454 317 -104 605 580 243 652 -50 -254 617 -988 -133 -567 -645 -661 -378 -71 -25 -267 169 -154 -920 872 588 -526 -518 -620 -934 -917 -737 343 946 -451 -380 375 -26 763 301 76 233 156 -244 945 -811 866 -264 858 -344 -774 -193 166 399 -623 366 -348 170 -78 258 947 -72 -200 -7 -396 655 -570 960 218 -65 2 886 200 240 943 -96 647 422 782 -590 129 -947 849 891 -177 443 83 85 -655 -593 -855 372 -857 -638 -517 338 940 30 -796 688 829 -247 593 -114 -498 462 -897 629 -384 779 -230 -365 662 -106 657 607 758 -873 642 -608 -667 -373 -316 614 423 441 -760 -651 -159 661 -497 39 108 44 201 732 860 186 134 -260 -119 -381 311 705 383 755 379 -586 810 -710 981 -885 898 -703 -587 602 65 -223 -819 -956 846 554 -127 -612 37 -505 956 -758 532 289 -232 -340 672 857 -900 -895 -508 217 -547 284 -271 -504 -35 -581 500 3 21 93 -355 -924 -966 892 -617 -863 -765 -297 168 -233 42 -817 393 43 -88 -283 232 -854 668 878 -319 -716 -366 714 369 -554 33 821 -523 263 -237 486 13 -499 -856 465 -806 -524 -752 541 537 -648 -833 -971 -827 -588 212 584 -17 576 914 969 -561 883 754 -481 381 -736 -740 450 987 -914 998 811 -467 -750 -341 941 -563 -927 -961 665 266 19 -149 628 373 -492 288 814 -169 -218 989 242 279 -551 583 985 -166 -300 480 356 685 984 226 -610 -412 58 96 12 -308 877 -132 917 349 521 -919 -604 -458 -875 -728 824 -839 -815 970 -398 762 -489 -791 340 518 -457 868 -832 -433 -982 453 387 -783 -51 -579 -803 -311 -795
27 -685 130 -26 991 -948 587 399 -349 247 739 -537 -94 93 849 -401 221 252 410 731 -622 -634 -406 -999 242 -437 -505 610 424 969 785 -180 -430 591 -729 -890 -422 914 881 703 686 -28 165 -344 229 157 765 -758 -133 853 883 -969 681 -495 3 -67 423 -971 680 -299 -568 -657 652 776 826 -221 -338 579 378 -522 -912 107 -775 -188 5 669 -276 -610 667 -938 564 -880 299 -204 222 -628 -869 63 -980 -88 -901 458 -668 -377 -763 -699 540 -972 928 -784 861 814 -664 -625 362 -538 177 839 900 196 870 -284 566 -36 -849 803 829 -116 733 -902 706 982 -438 526 286 354 150 84 -478 841 -865 328 344 -992 690 -883 -747 -279 -114 -847 -457 498 661 -957 989 874 635 -647 -998 -523 626 961 255 -550 734 -596 -290 -487 -97 766 -54 819 518 755 -46 -218 -41 778 -484 -974 387 -710 -37 756 -85 775 432 -717 640 246 858 -263 -358 83 742 -872 -789 -314 323 -76 -719 888 199 421 910 558 638 783 207 590 892 145 -397 804 266 -317 470 -795 269 662 338 -368 447 921 162 517 625 468 -9 -436 663 377 521 296 -251 905 754 488 963 842 -81 627 -777 542 -730 146 -477 -840 927 49 -353 -363 548 94 875 -765 -108 -198 -71 -889 -986 463 215 200 103 283 790 -926 -731 859 405 406 -428 -160 797 -820 534 -627 294 32 510 651 352 234 968 700 -946 -617 513 -756 -816 576 -757 -25 58 -828 847 -326 -494 195 256 -864 995 965 665 606 773 -360 701 -403 -592 -452 -810 151 -788 403 414 -302 -982 533 -394 465 480 201 187 -660 244 -650 400 438 123 -288 -608 -483 745 110 342 -715 -342 -856 520 -328 -443 -857 -577 -767 -606 -312 -233 445 -371 77 -50 600 320 -745 -659 937 955 904 -808 -891 689 -179 -32 -670 -656 -697 -911 -418 -420 -645 512 -616 51 275 364 -432 -2 -72 180 212 916 -261 -711 408 -921 -140 -287 -104 758 -369 -570 -467 185 -539 -555 953 36 395 -60 850 96 -250 493 156 -98 -398 -215 774 -621 -112 -120 -238 -485 124 -192 -819 268 386 279 -574 -346 -382 -400 233 356 -882 -996 -169 -322 702 -58 646 -964 226 -822 -69 619 440 -468 -585 855 -40 -639 708 -202 -544 -115 482 -184 -706 -8 707 -613 -774 -471 40 -743 523 -903 -768 88 154 489 -661 895 612 -285 469 618 15 46 631 -985 -313 477 74 -905 -521 815 -493 398 954 644 -842 505 -569 873 -575 -170 106 -687 720 115 541 98 763 -297 479 691 -209 762 -74 168 -185 368 -762 191 -951
77 546 -909 641 462 -377 384 -177 197 46 874 193 -810 -855 751 -28 116 -734 -764 -924 -69 561 -578 -50 -452 -665 721 -107 281 -767 796 49 99 291 -818 885 -695 -881 -649 730 618 408 255 -76 171 -295 379 909 560 -252 880 -762 -535 819 -358 191 396 512 775 -683 -593 -716 -81 473 -719 -940 -558 -221 694 388 90 82 748 -450 -405 -546 -491 -465 -64 -389 -786 -70 -604 -289 -949 506 571 -1 387 508 902 937 871 932 842 -556 -932 826 147 671 -246 598 -355 -442 -438 -641 -564 -640 51 726 52 365 -830 -906 -534 233 -48 -392 608 -481 908 758 -806 -1000 433 -12 619 -8 -349 -518 -489 -114 -788 541 -552 315 924 785 -616 -635 155 538 -206 -554 -711 -229 -958 -439 -316 -173 927 182 42 -551 -661 30 669 490 990 192 394 875 704 -384 -390 211 -509 38 883 -872 -980 -37 -9 -422 229 565 653 -674 -146 963 94 957 -954 843 475 976 235 651 278 723 900 -574 -651 95 364 279 113 -248 -945 96 -350 630 -600 -163 -644 398 703 358 -901 -822 -85 765 -927 267 -97 247 752 -869 298 -505 828 212 74 -828 -174 9 -286 -90 441 727 -668 -776 303 -226 962 -995 555 800 966 -722 -520 -199 757 -243 -759 556 850 -812 665 -501 85 -577 834 954 -406 484 568 -126 625 -936 187 329 650 -581 -607 -322 -718 897 260 741 -469 -242 -820 -548 742 335 264 943 385 -979 41 858 -23 692 -297 973 797 118 50 -56 -120 -847 -176 -896 -67 -507 946 -735 -789 -967 -327 989 -886 876 969 -707 73 -713 106 447 166 150 180 -714 241 -473 -819 -306 -657 -335 -753 382 -853 -148 968 -614 -479 -724 551 -835 -495 -951 -755 -728 -803 -294 -160 -171 -100 205 -162 -402 55 504 -598 -777 918 629 658 -66 -111 -625 679 -185 -65 738 -608 112 697 5 -352 -705 615 -33 -611 -854 -586 -678 -590 -859 -360 -953 -526 -187 673 -527 293 859 695 -101 949 -240 -524 188 776 -494 -612 -999 781 -244 -970 611 3 380 -77 469 -192 910 599 -549 -843 327 236 -276 -345 998 674 -580 563 29 184 -320 -302 262 -127 -622 -22 339 579 -930 628 -398 144 652 -887 -791 728 91 772 11 -629 135 -305 -340 22 923 27 104 -61 -75 224 -845 268 -675 -783 -737 -38 580 -620 -769 -348 377 -742 -429 20 740 -568 -569 702 149 567 -15 -184 446 435 -920 597 -986 -213 -805 987 355 -638 -152 643 28 323 -760 277 -513 685 610 292 486 -712 299 719 328 716 80 914 -339 43 904 463 -265 971 714 -315 -54
380 -284 -968 62 804 -104 469 -374 841 773 -577 -624 74 599 423 973 -467 -676 -305 -795 -937 -400 -722 860 327 614 -128 836 948 301 -956 -949 -589 817 -639 -301 440 631 -294 -338 -747 -763 -382 461 -771 -872 781 543 -760 112 370 114 -683 946 187 399 732 -496 118 -855 -282 -421 727 770 -53 -840 58 689 404 833 924 195 -572 842 -571 345 99 328 -176 793 -172 857 -317 384 -491 -50 -852 -685 735 359 459 455 172 -712 -629 707 -906 -606 737 507 591 14 -83 355 -325 -169 642 -969 975 -980 89 491 531 -991 -127 -484 30 -185 932 -967 -361 -617 854 -814 -452 -253 -320 997 183 13 -366 275 -945 -403 -179 931 434 -834 786 684 32 -894 -180 396 -93 205 254 899 -732 -112 -135 -303 -607 686 799 -271 -173 -281 -995 245 -193 701 366 -651 -385 752 -882 336 -132 92 640 509 602 86 -348 421 558 215 -441 -501 485 -517 734 716 -523 -730 -582 -142 90 94 -672 -114 360 828 905 964 330 -461 -460 -119 -4 -856 -893 -420 340 898 437 600 -479 704 670 -189 116 -94 554 267 -890 935 -931 -42 629 67 398 -342 -344 705 818 162 -111 848 -661 -818 -381 -875 527 -337 145 506 -609 -532 -60 809 -507 -139 -482 -779 570 -573 739 56 901 49 -992 -78 -47 589 980 -805 -200 348 -690 -653 636 -276 -293 903 -328 -113 413 873 -20 -905 856 432 -430 -240 227 160 184 871 -73 968 -255 -574 866 -77 -1000 839 -912 -521 7 -272 -791 -823 -415 -666 -71 274 -853 755 21 -738 190 -22 159 127 39 562 -159 605 -322 962 -370 816 -273 382 -215 726 -541 438 468 324 -786 537 852 740 765 -865 -718 170 -938 706 976 -362 353 -508 -863 -892 -702 -689 811 122 495 52 696 -261 -820 -940 -163 -262 -734 -783 -961 -129 -196 153 -311 -432 649 -233 -148 -331 -535 4 -414 920 571 -278 -323 874 -346 -36 945 169 -448 -91 753 -711 287 -504 758 -515 910 489 690 -316 541 126 71 6 294 474 -812 494 -613 -859 983 310 -369 91 503 -565 -375 680 -590 -623 -943 676 376 460 -371 688 -160 -247 -891 535 -774 204 -360 -334 -861 387 -963 51 232 -897 -534 397 545 576 846 -85 -1 -412 -797 977 -427 -914 768 912 723 560 832 -121 -131 -602 607 -719 117 -156 884 454 736 -68 -410 965 978 -601 -350 405 926 -901 36 -110 54 -458 362 180 -686 -708 -455 -927 -544 922 644 -657 400 902 212 411 938 622 597 57 -886 609 -765 776 830 -983 -952 -505 -815 -709 -90 -413 -650 895 759 628
-227 -545 782 -773 689 529 868 666 -546 377 141 693 394 295 -317 277 497 60 -542 -249 788 -791 -688 77 -134 -390 453 71 680 -713 538 270 708 865 949 -217 438 -730 725 251 -518 -103 -956 219 -255 -357 -731 -18 272 -9 741 745 -752 -185 -728 371 -604 674 -352 790 208 411 -232 -611 963 -779 -717 -758 -638 482 -708 -445 -832 -870 -553 399 439 25 -887 318 -310 -702 1 667 19 -304 -606 181 -663 57 -502 -621 182 988 -314 471 372 -93 -746 387 44 -566 -526 -588 -402 -967 -81 435 469 727 800 -714 -610 -163 337 -206 -176 -166 869 -586 718 -364 78 156 950 -818 619 668 -341 -42 697 -977 -762 -362 501 993 -706 -400 -897 -679 -375 -112 -272 -297 273 -889 -492 -972 -916 -1000 688 -80 -172 59 440 -468 672 -12 235 213 157 -161 955 -751 334 -475 690 -478 -325 -278 422 -44 236 -279 -3 -397 247 206 -119 900 -78 -641 723 -387 -296 486 883 -649 -761 292 996 916 184 548 645 -244 211 -787 809 -343 -573 -448 -416 299 -48 -772 12 872 304 106 787 -544 485 767 39 -986 670 758 -873 992 -992 437 150 808 119 51 224 467 395 -880 -951 904 56 887 712 966 -189 -680 -153 768 -270 563 -624 319 836 -415 72 66 -798 572 194 -927 -183 543 -891 -685 483 839 935 -38 281 -587 11 -436 -513 -129 928 991 822 -170 515 -525 -373 845 716 480 -284 -755 -816 812 325 457 -422 -423 128 540 -174 450 -876 -615 221 -225 -377 -576 -540 35 -740 618 361 305 554 951 -130 -704 -53 933 -965 174 -760 409 -520 681 10 885 -669 265 -231 448 -218 823 -393 30 113 854 -469 -820 432 878 -7 -709 451 -561 780 744 -262 -784 815 131 -964 130 -988 456 -943 -677 -50 -672 -487 -711 614 48 -647 -24 55 -29 -338 -299 552 -70 339 -169 -424 -928 -209 -420 656 -222 -987 -517 209 867 -681 -98 906 -575 -675 -45 -61 -407 -955 -917 848 70 93 -856 731 478 -515 650 -337 875 -464 338 -303 326 -960 151 934 739 608 -910 -370 -783 671 168 125 901 586 -97 995 615 917 -292 37 -488 -141 45 569 914 983 512 632 861 -60 -207 -664 892 -458 -180 96 -978 769 472 706 284 430 176 -785 -467 -348 492 795 -401 -580 -394 366 842 291 -471 -456 925 112 -627 -175 -736 -275 -946 675 -363 -848 -463 114 646 -229 -871 203 102 -75 383 -149 -661 -932 956 851 -643 -64 -556 345 -931 655 -954 -49 751 455 698 -862 -885 -909 -449 -133 700 253 477 -527 -836 -79 -534 -62 506 -479 -585
